,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
1982-12-24,3,56.9,2.1416,3,52.0,1.9602
1982-12-25,3,62.3,1.9302,3,59.8,1.5792
1982-12-26,3,77.3,1.9307,3,78.9,1.5365
1982-12-27,3,87.6,1.8905,3,85.1,1.3989
1982-12-28,4,92.2,1.8658,4,93.7,1.1755
1982-12-29,4,100.4,1.7204,4,107.7,1.0915
1982-12-30,4,111.1,1.6042,4,114.2,0.9948
1982-12-31,4,107.8,1.4369,4,127.0,0.8669
1983-01-01,4,103.6,1.0884,4,116.8,0.8194
1983-01-02,4,100.6,1.2682,4,100.0,1.0762
1983-01-03,4,102.6,1.3715,4,104.9,1.1796
1983-01-04,4,105.4,1.4211,4,107.6,1.2106
1983-01-05,4,112.9,1.3338,4,106.8,0.965
1983-01-06,4,118.6,1.3219999999999998,4,134.3,0.9082
1983-01-07,4,121.6,1.1654,4,119.3,1.0234
1983-01-08,5,135.1,1.0386,5,138.7,0.8081
